course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
31/03/25_Chantilly_C1,1,6,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,21,6,14,0,30,0,14,0,6,6,0,14,158,110,galop,1900
31/03/25_Chantilly_C1,5,7,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,22,7,15,0,31,0,15,0,7,7,0,15,159,111,galop,1900
31/03/25_Chantilly_C1,2,8,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,23,8,16,0,32,0,16,0,8,8,0,16,160,112,galop,1900
01/04/25_Fontainebleau_C1,6,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,24,9,17,0,0,0,17,1,9,9,0,17,161,113,galop,3000
01/04/25_Fontainebleau_C1,9,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,4,25,10,18,0,0,0,18,2,10,10,0,18,162,114,galop,3000
01/04/25_Fontainebleau_C1,1,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,5,26,11,19,0,0,0,19,3,11,11,0,19,163,115,galop,3000
01/04/25_Fontainebleau_C1,13,4,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,27,12,20,0,0,0,20,4,12,12,0,20,164,116,galop,3000
01/04/25_Fontainebleau_C1,2,5,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,28,13,21,0,0,0,21,5,13,13,0,21,165,117,galop,3000
01/04/25_Fontainebleau_C1,4,6,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,29,14,22,0,0,0,22,6,14,14,0,22,166,118,galop,3000
01/04/25_Fontainebleau_C1,14,7,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,15,23,0,0,0,23,7,15,15,0,23,167,119,galop,3000
01/04/25_Fontainebleau_C1,10,8,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,4,1,16,24,0,0,0,24,8,16,16,0,24,168,120,galop,3000
02/04/25_Angers_C1,16,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,9,17,0,1,25,169,121,trot,3100
02/04/25_Angers_C1,13,2,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,10,18,0,2,26,170,122,trot,3100
02/04/25_Angers_C1,10,3,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,3,3,0,11,19,0,3,27,171,123,trot,3100
02/04/25_Angers_C1,12,4,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,4,4,4,0,12,20,0,4,28,172,124,trot,3100
02/04/25_Angers_C1,4,5,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,0,0,5,5,5,0,13,21,0,5,29,173,125,trot,3100
02/04/25_Angers_C1,3,6,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,4,0,0,6,6,6,0,14,22,0,6,30,174,126,trot,3100
02/04/25_Angers_C1,7,7,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,5,0,0,7,7,7,0,15,23,0,7,31,175,127,trot,3100
02/04/25_Angers_C1,2,8,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,6,0,0,8,8,8,0,16,24,0,8,32,176,128,trot,3100
03/04/25_Chantilly_C1,3,1,0,1,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,8,0,1,0,0,9,0,0,17,0,0,0,0,177,129,galop,1600
03/04/25_Chantilly_C1,12,2,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,9,1,2,0,0,10,0,0,18,0,0,0,0,178,130,galop,1600
03/04/25_Chantilly_C1,8,3,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,10,2,3,0,0,11,0,0,19,0,0,0,0,179,131,galop,1600
03/04/25_Chantilly_C1,11,4,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,11,3,4,0,0,12,0,0,20,0,0,0,0,180,132,galop,1600
03/04/25_Chantilly_C1,13,5,1,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,4,5,0,0,13,0,0,21,0,0,0,0,181,133,galop,1600
03/04/25_Chantilly_C1,2,6,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,1,5,6,0,0,14,0,0,22,0,0,0,0,182,134,galop,1600
03/04/25_Chantilly_C1,16,7,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,2,6,7,0,0,15,0,0,23,0,0,0,0,183,135,galop,1600
03/04/25_Chantilly_C1,1,8,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,3,7,8,0,0,16,0,0,24,0,0,0,0,184,136,galop,1600
04/04/25_Vincennes_C8,4,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,4,0,9,0,1,17,1,1,0,0,0,1,1,185,137,trot,2700
04/04/25_Vincennes_C8,7,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,5,1,10,0,2,18,2,2,0,0,0,2,2,186,138,trot,2700
04/04/25_Vincennes_C8,6,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,6,2,11,0,3,19,3,3,0,0,0,3,3,187,139,trot,2700
04/04/25_Vincennes_C8,1,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,7,3,12,0,4,20,4,4,0,0,0,4,4,188,140,trot,2700
04/04/25_Vincennes_C8,11,5,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,8,4,13,0,5,21,5,5,0,0,0,5,5,189,141,trot,2700
04/04/25_Vincennes_C8,5,6,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,9,5,14,0,6,22,6,6,0,0,0,6,6,190,142,trot,2700
04/04/25_Vincennes_C8,12,7,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,10,6,15,0,7,23,7,7,0,0,0,7,7,191,143,trot,2700
04/04/25_Vincennes_C8,2,8,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,7,16,0,8,24,8,8,0,0,0,8,8,192,144,trot,2700
05/04/25_Vincennes_C5,5,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,8,0,1,9,25,0,0,0,0,0,9,9,193,145,trot,2700
05/04/25_Vincennes_C5,7,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,9,0,2,10,26,0,0,0,0,0,10,10,194,146,trot,2700
05/04/25_Vincennes_C5,6,3,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,10,0,3,11,27,0,0,0,0,0,11,11,195,147,trot,2700
05/04/25_Vincennes_C5,11,4,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,3,11,0,4,12,28,0,0,0,0,0,12,12,196,148,trot,2700
05/04/25_Vincennes_C5,10,5,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,4,12,0,5,13,29,0,0,0,0,0,13,13,197,149,trot,2700
05/04/25_Vincennes_C5,13,6,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,5,13,0,6,14,30,0,0,0,0,0,14,14,198,150,trot,2700
05/04/25_Vincennes_C5,12,7,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,6,14,0,7,15,31,0,0,0,0,0,15,15,199,151,trot,2700
05/04/25_Vincennes_C5,3,8,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,7,0,0,8,16,32,0,0,0,0,0,16,16,200,152,trot,2700
06/04/25_Longchamp_C3,10,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,9,17,0,1,1,1,1,0,0,0,201,153,galop,1400
06/04/25_Longchamp_C3,2,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,10,18,0,2,2,2,2,0,0,0,202,154,galop,1400
06/04/25_Longchamp_C3,3,3,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,3,0,11,19,0,3,3,3,3,0,0,0,203,155,galop,1400
06/04/25_Longchamp_C3,8,4,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,4,0,12,20,0,4,4,4,4,0,0,0,204,156,galop,1400
06/04/25_Longchamp_C3,12,5,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,13,21,0,5,5,5,5,0,0,0,205,157,galop,1400
06/04/25_Longchamp_C3,9,6,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,5,1,0,14,22,0,6,6,6,6,0,0,0,206,158,galop,1400
06/04/25_Longchamp_C3,14,7,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,6,2,0,15,23,0,7,7,7,7,0,0,0,207,159,galop,1400
06/04/25_Longchamp_C3,15,8,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,7,3,0,16,24,0,8,8,8,8,0,0,0,208,160,galop,1400
07/04/25_Compiegne_C4,7,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,8,4,1,17,0,1,9,9,0,9,1,0,1,209,161,galop,3800
07/04/25_Compiegne_C4,4,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,9,5,2,18,0,2,10,10,0,10,2,0,2,210,162,galop,3800
07/04/25_Compiegne_C4,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,10,6,3,19,0,3,11,11,0,11,3,0,3,211,163,galop,3800
07/04/25_Compiegne_C4,5,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,11,7,4,20,0,4,12,12,0,12,4,0,4,212,164,galop,3800
07/04/25_Compiegne_C4,11,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,12,8,5,21,0,5,13,13,0,13,5,0,5,213,165,galop,3800
07/04/25_Compiegne_C4,6,6,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,9,6,22,0,6,14,14,0,14,6,0,6,214,166,galop,3800
07/04/25_Compiegne_C4,14,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,10,7,23,0,7,15,15,0,15,7,0,7,215,167,galop,3800
07/04/25_Compiegne_C4,12,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,11,8,24,0,8,16,16,0,16,8,0,8,216,168,galop,3800
08/04/25_Deauville_C1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,12,9,25,1,9,17,0,1,0,9,1,9,217,169,galop,1900
08/04/25_Deauville_C1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,13,10,26,2,10,18,0,2,0,10,2,10,218,170,galop,1900
08/04/25_Deauville_C1,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,14,11,27,3,11,19,0,3,0,11,3,11,219,171,galop,1900
08/04/25_Deauville_C1,14,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,15,12,28,4,12,20,0,4,0,12,4,12,220,172,galop,1900
08/04/25_Deauville_C1,11,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,16,13,29,5,13,21,0,5,0,13,5,13,221,173,galop,1900
08/04/25_Deauville_C1,6,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,17,14,30,6,14,22,0,6,0,14,6,14,222,174,galop,1900
08/04/25_Deauville_C1,13,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,18,15,31,7,15,23,0,7,0,15,7,15,223,175,galop,1900
08/04/25_Deauville_C1,9,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,19,16,32,8,16,24,0,8,0,16,8,16,224,176,galop,1900
09/04/25_Reims_C1,11,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,20,0,0,9,17,0,0,9,1,0,9,17,225,177,trot,2550
09/04/25_Reims_C1,10,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,21,0,0,10,18,0,0,10,2,0,10,18,226,178,trot,2550
09/04/25_Reims_C1,15,3,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,11,19,0,0,11,3,0,11,19,227,179,trot,2550
09/04/25_Reims_C1,1,4,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,12,20,0,0,12,4,0,12,20,228,180,trot,2550
09/04/25_Reims_C1,2,5,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,13,21,0,0,13,5,0,13,21,229,181,trot,2550
09/04/25_Reims_C1,13,6,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,3,0,0,14,22,0,0,14,6,0,14,22,230,182,trot,2550
09/04/25_Reims_C1,9,7,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,4,0,0,15,23,0,0,15,7,0,15,23,231,183,trot,2550
09/04/25_Reims_C1,7,8,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,7,5,0,0,16,24,0,0,16,8,0,16,24,232,184,trot,2550
10/04/25_Reims_C2,11,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,6,1,1,17,25,0,1,0,0,1,17,25,233,185,trot,3900
10/04/25_Reims_C2,10,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9,7,2,2,18,26,0,2,0,0,2,18,26,234,186,trot,3900
10/04/25_Reims_C2,15,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10,8,3,3,19,27,0,3,0,0,3,19,27,235,187,trot,3900
10/04/25_Reims_C2,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,11,9,4,4,20,28,0,4,0,0,4,20,28,236,188,trot,3900
10/04/25_Reims_C2,2,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,12,10,5,5,21,29,0,5,0,0,5,21,29,237,189,trot,3900
10/04/25_Reims_C2,13,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,13,11,6,6,22,30,0,6,0,0,6,22,30,238,190,trot,3900
10/04/25_Reims_C2,9,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,14,12,7,7,23,31,0,7,0,0,7,23,31,239,191,trot,3900
10/04/25_Reims_C2,7,8,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,13,8,8,24,32,0,8,0,0,8,24,32,240,192,trot,3900
11/04/25_Auteuil_C1,4,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,1,14,0,9,25,0,0,0,0,0,0,0,33,241,0,galop,2850
11/04/25_Auteuil_C1,3,2,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,2,15,0,10,26,0,0,0,0,0,0,0,34,242,0,galop,2850
11/04/25_Auteuil_C1,5,3,1,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,0,16,0,11,27,0,0,0,0,0,0,0,35,243,0,galop,2850
11/04/25_Auteuil_C1,13,4,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,1,17,0,12,28,0,0,0,0,0,0,0,36,244,0,galop,2850
11/04/25_Auteuil_C1,2,5,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,2,18,0,13,29,0,0,0,0,0,0,0,37,245,0,galop,2850
11/04/25_Auteuil_C1,1,6,0,1,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,3,0,0,14,30,0,0,0,0,0,0,0,38,246,0,galop,2850
11/04/25_Auteuil_C1,11,7,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,4,1,0,15,31,0,0,0,0,0,0,0,39,247,0,galop,2850
11/04/25_Auteuil_C1,10,8,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,5,2,0,16,32,0,0,0,0,0,0,0,40,248,0,galop,2850
12/04/25_Vincennes_C8,13,1,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,6,3,0,17,33,0,0,0,0,1,0,0,41,0,1,trot,2700
12/04/25_Vincennes_C8,3,2,1,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,0,4,0,18,34,0,0,0,0,2,0,0,42,0,2,trot,2700
12/04/25_Vincennes_C8,2,3,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,1,5,0,19,35,0,0,0,0,3,0,0,43,0,3,trot,2700
12/04/25_Vincennes_C8,11,4,0,1,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,2,0,0,20,36,0,0,0,0,4,0,0,44,0,4,trot,2700
12/04/25_Vincennes_C8,7,5,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,3,1,0,21,37,0,0,0,0,5,0,0,45,0,5,trot,2700
12/04/25_Vincennes_C8,15,6,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,4,2,0,22,38,0,0,0,0,6,0,0,46,0,6,trot,2700
12/04/25_Vincennes_C8,1,7,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,5,3,0,23,39,0,0,0,0,7,0,0,47,0,7,trot,2700
12/04/25_Vincennes_C8,8,8,0,0,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,1,6,4,0,24,40,0,0,0,0,8,0,0,48,0,8,trot,2700
13/04/25_Vincennes_C3,14,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,7,5,0,0,41,1,0,0,1,0,0,1,49,1,9,trot,2400
13/04/25_Vincennes_C3,15,2,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0,42,2,0,0,2,0,0,2,50,2,10,trot,2400
13/04/25_Vincennes_C3,3,3,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,43,3,0,0,3,0,0,3,51,3,11,trot,2400
13/04/25_Vincennes_C3,13,4,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,44,4,0,0,4,0,0,4,52,4,12,trot,2400
13/04/25_Vincennes_C3,6,5,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,45,5,0,0,5,0,0,5,53,5,13,trot,2400
13/04/25_Vincennes_C3,9,6,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,3,0,0,46,6,0,0,6,0,0,6,54,6,14,trot,2400
13/04/25_Vincennes_C3,8,7,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,5,4,0,0,47,7,0,0,7,0,0,7,55,7,15,trot,2400
13/04/25_Vincennes_C3,12,8,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,6,5,0,0,48,8,0,0,8,0,0,8,56,8,16,trot,2400
14/04/25_Longchamp_C1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,7,6,1,1,0,0,1,0,9,0,1,0,57,9,17,galop,1200
14/04/25_Longchamp_C1,2,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,8,7,2,2,0,0,2,0,10,0,2,0,58,10,18,galop,1200
14/04/25_Longchamp_C1,8,3,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,9,8,3,3,0,0,3,0,11,0,3,0,59,11,19,galop,1200
14/04/25_Longchamp_C1,6,4,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,10,9,4,4,0,0,4,0,12,0,4,0,60,12,20,galop,1200
14/04/25_Longchamp_C1,3,5,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,11,10,5,5,0,0,5,0,13,0,5,0,61,13,21,galop,1200
14/04/25_Longchamp_C1,5,6,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,12,0,6,6,0,0,6,0,14,0,6,0,62,14,22,galop,1200
14/04/25_Longchamp_C1,12,7,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,7,7,0,0,7,0,15,0,7,0,63,15,23,galop,1200
14/04/25_Longchamp_C1,10,8,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,8,8,0,0,8,0,16,0,8,0,64,16,24,galop,1200
15/04/25_Chantilly_C1,13,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,9,0,1,1,9,0,17,0,0,1,65,17,25,galop,3600
15/04/25_Chantilly_C1,9,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,4,10,0,2,2,10,0,18,0,0,2,66,18,26,galop,3600
15/04/25_Chantilly_C1,3,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,11,0,3,3,11,0,19,0,0,3,67,19,27,galop,3600
15/04/25_Chantilly_C1,5,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,1,12,0,4,4,12,0,20,0,0,4,68,20,28,galop,3600
15/04/25_Chantilly_C1,8,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,2,13,0,5,5,13,0,21,0,0,5,69,21,29,galop,3600
15/04/25_Chantilly_C1,15,6,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,3,14,0,6,6,14,0,22,0,0,6,70,22,30,galop,3600
15/04/25_Chantilly_C1,2,7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,4,15,0,7,7,15,0,23,0,0,7,71,23,31,galop,3600
15/04/25_Chantilly_C1,4,8,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,5,16,0,8,8,16,0,24,0,0,8,72,24,32,galop,3600
16/04/25_Auteuil_C4,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,10,6,17,1,0,9,17,1,0,1,1,0,73,25,33,galop,2800
16/04/25_Auteuil_C4,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,11,7,18,2,0,10,18,2,0,2,2,0,74,26,34,galop,2800
16/04/25_Auteuil_C4,15,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,12,8,19,3,0,11,19,3,0,3,3,0,75,27,35,galop,2800
16/04/25_Auteuil_C4,6,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,9,20,4,0,12,20,4,0,4,4,0,76,28,36,galop,2800
16/04/25_Auteuil_C4,7,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,10,21,5,0,13,21,5,0,5,5,0,77,29,37,galop,2800
16/04/25_Auteuil_C4,3,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,11,22,6,0,14,22,6,0,6,6,0,78,30,38,galop,2800
16/04/25_Auteuil_C4,5,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,12,23,7,0,15,23,7,0,7,7,0,79,31,39,galop,2800
16/04/25_Auteuil_C4,11,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,4,13,24,8,0,16,24,8,0,8,8,0,80,32,40,galop,2800
17/04/25_pontchateau_C1,15,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,25,0,1,17,25,0,1,9,0,1,81,33,41,trot,2000
17/04/25_pontchateau_C1,4,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,26,0,2,18,26,0,2,10,0,2,82,34,42,trot,2000
17/04/25_pontchateau_C1,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,2,27,0,3,19,27,0,3,11,0,3,83,35,43,trot,2000
17/04/25_pontchateau_C1,8,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,3,28,0,4,20,28,0,4,12,0,4,84,36,44,trot,2000
17/04/25_pontchateau_C1,2,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,4,29,0,5,21,29,0,5,13,0,5,85,37,45,trot,2000
17/04/25_pontchateau_C1,10,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,5,30,0,6,22,30,0,6,14,0,6,86,38,46,trot,2000
17/04/25_pontchateau_C1,16,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,6,31,0,7,23,31,0,7,15,0,7,87,39,47,trot,2000
17/04/25_pontchateau_C1,12,8,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,32,0,8,24,32,0,8,16,0,8,88,40,48,trot,2000
18/04/25_Longchamp_C8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,33,1,9,25,33,0,9,17,1,9,89,41,49,galop,2700
18/04/25_Longchamp_C8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,34,2,10,26,34,0,10,18,2,10,90,42,50,galop,2700
18/04/25_Longchamp_C8,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,35,3,11,27,35,0,11,19,3,11,91,43,51,galop,2700
18/04/25_Longchamp_C8,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,36,4,12,28,36,0,12,20,4,12,92,44,52,galop,2700
18/04/25_Longchamp_C8,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,37,5,13,29,37,0,13,21,5,13,93,45,53,galop,2700
18/04/25_Longchamp_C8,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,38,6,14,30,38,0,14,22,6,14,94,46,54,galop,2700
18/04/25_Longchamp_C8,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,14,39,7,15,31,39,0,15,23,7,15,95,47,55,galop,2700
18/04/25_Longchamp_C8,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,15,40,8,16,32,40,0,16,24,8,16,96,48,56,galop,2700
19/04/25_Vincennes_C4,10,1,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,9,16,0,9,17,0,0,1,17,0,0,0,97,0,57,trot,2150
19/04/25_Vincennes_C4,13,2,1,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,17,0,10,18,0,0,2,18,0,0,0,98,0,58,trot,2150
19/04/25_Vincennes_C4,7,3,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,18,0,11,19,0,0,3,19,0,0,0,99,0,59,trot,2150
